#	Frequency	Distance	Snr	Sat	Total	BitSet	Tag	LI	PI	X	Y	Z
96	1040.83600	15.32837	192	27393	2787	0	1241	0	27393	-8	-2336	0
97	1059.57500	15.34660	163	27393	2718	0	1242	0	27393	-8	-2328	0
98	1062.23100	15.34917	124	27393	2656	0	1243	0	27393	-8	-2320	0
99	1058.07500	15.34515	179	27393	2645	0	1244	0	27393	-8	-2312	0
100	1038.52700	15.32611	247	27393	2737	0	1245	0	27393	-8	-2304	0
101	1022.49600	15.31038	328	27393	2826	0	1246	0	27393	-8	-2296	0
102	1020.96100	15.30886	327	27393	2926	0	1247	0	27393	-8	-2288	0
103	1015.88300	15.30385	332	27393	2962	0	1248	0	27393	-8	-2280	0
104	1019.06100	15.30699	360	27393	3018	0	1249	0	27393	-8	-2272	0
105	1027.80700	15.31560	390	27393	3017	0	1250	0	27393	-8	-2264	0
106	1040.27400	15.32782	339	27393	2950	0	1251	0	27393	-8	-2256	0
107	1039.47000	15.32703	346	27393	2726	0	1252	0	27393	-8	-2248	0
108	1035.59100	15.32324	386	27393	2445	0	1253	0	27393	-8	-2240	0
109	1022.35500	15.31024	418	27393	2256	0	1254	0	27393	-8	-2232	0
110	1027.24900	15.31505	291	27393	2158	0	1255	0	27393	-8	-2224	0
111	1041.85300	15.32936	378	27393	2175	0	1256	0	27393	-8	-2216	0
112	1051.11800	15.33839	288	27393	2143	0	1257	0	27393	-8	-2208	0
113	1062.04300	15.34899	258	27393	2154	0	1258	0	27393	-8	-2199	0
114	1050.91700	15.33819	353	27393	2175	0	1259	0	27393	-8	-2191	0
115	1052.36800	15.33961	285	27393	2166	0	1260	0	27393	-8	-2183	0
116	1031.44200	15.31917	289	27393	2125	0	1261	0	27393	-8	-2175	0
117	1017.27000	15.30522	348	27393	2090	0	1262	0	27393	-8	-2167	0
118	1022.92200	15.31080	340	27393	1988	0	1263	0	27393	-8	-2159	0
119	1001.97800	15.29008	331	27393	1955	0	1264	0	27393	-8	-2151	0
120	1003.68700	15.29178	260	27393	1911	0	1265	0	27393	-8	-2143	0
121	1038.43100	15.32602	296	27393	1893	0	1266	0	27393	-8	-2135	0
122	1051.24900	15.33852	362	27393	1870	0	1267	0	27393	-8	-2127	0
123	1029.16900	15.31694	299	27393	1843	0	1268	0	27393	-8	-2119	0
124	1043.12700	15.33060	246	27393	1832	0	1269	0	27393	-8	-2111	0
125	1043.65400	15.33112	216	27393	1802	0	1270	0	27393	-8	-2103	0
126	1064.01900	15.35090	203	27393	1848	0	1271	0	27393	-8	-2095	0
127	1049.66000	15.33697	246	27393	1824	0	1272	0	27393	-8	-2087	0
128	1051.65200	15.33891	314	27393	1802	0	1273	0	27393	-8	-2080	0
129	1049.00800	15.33634	325	27393	1783	0	1274	0	27393	-8	-2072	0
130	1043.59700	15.33106	294	27393	1751	0	1275	0	27393	-8	-2064	0
131	1041.56700	15.32908	159	27393	1781	0	1276	0	27393	-8	-2056	0
132	1021.17400	15.30908	128	27393	1820	0	1278	0	27393	-8	-2040	0
133	1002.87200	15.29097	177	27393	1839	0	1279	0	27393	-8	-2032	0
134	984.85350	15.27300	175	27393	1816	0	1280	0	27393	-8	-2024	0
135	1000.79800	15.28891	271	27393	1842	0	1281	0	27393	-8	-2016	0
136	1036.63900	15.32426	291	27393	1797	0	1282	0	27393	-8	-2008	0
137	1046.32900	15.33373	222	27393	1811	0	1283	0	27393	-8	-2001	0
138	1029.40600	15.31717	142	27393	1814	0	1284	0	27393	-8	-1993	0
139	1003.47300	15.29156	105	27393	1800	0	1285	0	27393	-8	-1985	0
140	797.92680	15.07801	127	27393	1805	0	1286	0	27393	-8	-1977	0
141	1000.22800	15.28834	124	27393	1842	0	1289	0	27393	-8	-1953	0
142	995.30160	15.28344	135	27393	1858	0	1291	0	27393	-8	-1937	0
143	1004.34800	15.29243	148	27393	1889	0	1292	0	27393	-8	-1929	0
144	986.57900	15.27473	142	27393	1874	0	1293	0	27393	-8	-1921	0
145	1004.25100	15.29234	145	27393	1907	0	1296	0	27393	-8	-1897	0
146	1024.81100	15.31266	185	27393	1929	0	1297	0	27393	-8	-1889	0
147	1030.67400	15.31842	187	27393	1907	0	1298	0	27393	-8	-1881	0
148	1044.60400	15.33204	209	27393	1873	0	1299	0	27393	-8	-1873	0
149	1040.54900	15.32809	291	27393	1882	0	1300	0	27393	-8	-1865	0
150	1031.52400	15.31925	207	27393	1891	0	1301	0	27393	-8	-1857	0
151	808.63280	15.08961	198	27393	1878	0	1302	0	27393	-8	-1849	0
152	824.46140	15.10666	173	27393	1921	0	1303	0	27393	-8	-1841	0
153	1028.58400	15.31636	173	27393	1898	0	1304	0	27393	-8	-1833	0
154	1018.68700	15.30662	195	27393	1905	0	1305	0	27393	-8	-1825	0
155	1043.46300	15.33093	141	27393	1938	0	1306	0	27393	-8	-1817	0
156	1038.25600	15.32585	171	27393	1877	0	1307	0	27393	-8	-1809	0
157	1047.71200	15.33507	306	27393	1915	0	1308	0	27393	-8	-1801	0
158	1053.48000	15.34069	255	27393	1936	0	1309	0	27393	-8	-1793	0
159	1041.42900	15.32895	267	27393	1901	0	1310	0	27393	-8	-1785	0
160	1072.00500	15.35861	291	27393	1908	0	1311	0	27393	-8	-1777	0
161	1053.32000	15.34053	200	27393	1950	0	1312	0	27393	-8	-1769	0
162	1059.45700	15.34649	218	27393	1983	0	1313	0	27393	-8	-1761	0
163	1057.40200	15.34449	229	27393	1968	0	1314	0	27393	-8	-1753	0
164	754.23030	15.03008	116	27393	2023	0	1326	0	27393	-8	-1657	0
165	1440.90100	15.68732	152	27393	2010	0	1327	0	27393	-8	-1649	0
166	905.82370	15.19250	118	27393	2041	0	1328	0	27393	-8	-1641	0
167	1080.94400	15.36721	159	27393	2066	0	1329	0	27393	-8	-1633	0
168	1049.09900	15.33643	154	27393	2120	0	1330	0	27393	-8	-1625	0
169	1601.90100	15.81551	102	27393	1979	0	1334	0	27393	-8	-1593	0
170	894.66760	15.18091	181	27393	2021	0	1336	0	27393	-8	-1578	0
171	917.44320	15.20451	173	27393	2008	0	1337	0	27393	-8	-1570	0
172	937.60230	15.22520	130	27393	1987	0	1338	0	27393	-8	-1562	0
173	1105.44600	15.39061	108	27393	1947	0	1339	0	27393	-8	-1554	0
174	1128.31800	15.41223	92	27393	1987	0	1342	0	27393	-8	-1530	0
175	788.98240	15.06827	95	27393	2011	0	1343	0	27393	-8	-1522	0
176	816.94210	15.09858	81	27393	2057	0	1344	0	27393	-8	-1514	0
177	909.78110	15.19660	129	27393	2017	0	1345	0	27393	-8	-1506	0
178	935.32990	15.22288	201	27393	2011	0	1346	0	27393	-8	-1498	0
179	795.34380	15.07520	118	27393	2032	0	1347	0	27393	-8	-1490	0
180	1056.18700	15.34332	125	27393	2029	0	1348	0	27393	-8	-1482	0
181	1059.71300	15.34673	148	27393	2015	0	1349	0	27393	-8	-1473	0
182	784.88660	15.06380	172	27393	2078	0	1350	0	27393	-8	-1465	0
183	829.39120	15.11195	175	27393	2080	0	1351	0	27393	-8	-1457	0
184	776.90860	15.05507	157	27393	2126	0	1352	0	27393	-8	-1449	0
185	777.09810	15.05528	121	27393	2137	0	1353	0	27393	-8	-1441	0
186	968.76900	15.25684	106	27393	2256	0	1355	0	27393	-8	-1425	0
187	1184.78800	15.46469	126	27393	2281	0	1357	0	27393	-8	-1409	0
188	759.25100	15.03564	148	27393	2345	0	1358	0	27393	-8	-1401	0
189	966.86490	15.25492	166	27393	2400	0	1359	0	27393	-8	-1393	0
190	959.52590	15.24750	141	27393	2463	0	1360	0	27393	-8	-1385	0
191	979.59710	15.26773	173	27393	2528	0	1361	0	27393	-8	-1377	0
192	1019.57000	15.30749	157	27393	2535	0	1362	0	27393	-8	-1369	0
193	1034.10300	15.32178	256	27393	2605	0	1363	0	27393	-8	-1361	0
194	1043.99200	15.33145	400	27393	2707	0	1364	0	27393	-8	-1353	0
195	1054.90200	15.34207	396	27393	2792	0	1365	0	27393	-8	-1345	0
196	1059.72200	15.34674	401	27393	2851	0	1366	0	27393	-8	-1337	0
197	1071.45900	15.35809	426	27393	2943	0	1367	0	27393	-8	-1329	0
198	1062.35500	15.34929	450	27393	3057	0	1368	0	27393	-8	-1321	0
199	1065.92600	15.35275	397	27393	3072	0	1369	0	27393	-8	-1313	0
200	1070.47700	15.35714	370	27393	2915	0	1370	0	27393	-8	-1305	0
201	1047.75200	15.33511	329	27393	2779	0	1371	0	27393	-8	-1297	0
202	1058.00900	15.34508	208	27393	2635	0	1372	0	27393	-8	-1289	0
203	1014.99900	15.30298	265	27393	2632	0	1373	0	27393	-8	-1281	0
204	1051.77900	15.33903	384	27393	2809	0	1374	0	27393	-8	-1273	0
205	1056.41900	15.34354	388	27393	3086	0	1375	0	27393	-8	-1265	0
206	1043.02400	15.33050	424	27393	3373	0	1376	0	27393	-8	-1257	0
207	1038.65200	15.32623	454	27393	3456	0	1377	0	27393	-8	-1249	0
208	1040.81500	15.32835	476	27393	3292	0	1378	0	27393	-8	-1241	0
209	1046.80600	15.33419	467	27393	3369	0	1379	0	27393	-8	-1234	0
210	1047.56200	15.33493	464	27393	3525	0	1380	0	27393	-8	-1226	0
211	1052.98700	15.34021	454	27393	3869	0	1381	0	27393	-8	-1218	0
212	1055.13100	15.34229	464	27393	3929	0	1382	0	27393	-8	-1210	0
213	1050.39600	15.33769	467	27393	3859	0	1383	0	27393	-8	-1202	0
214	1042.29200	15.32979	461	27393	3831	0	1384	0	27393	-8	-1194	0
215	1032.51300	15.32022	477	27393	3880	0	1385	0	27393	-8	-1186	0
216	1037.63800	15.32524	455	27393	4024	0	1386	0	27393	-8	-1178	0
217	1038.26800	15.32586	458	27393	4100	0	1387	0	27393	-8	-1170	0
218	1054.27700	15.34146	447	27393	4304	0	1388	0	27393	-8	-1162	0
219	1044.16600	15.33162	448	27393	4670	0	1389	0	27393	-8	-1154	0
220	1051.91000	15.33916	444	27393	4804	0	1390	0	27393	-8	-1146	0
221	1037.21000	15.32482	458	27393	4919	0	1391	0	27393	-8	-1138	0
222	1036.35000	15.32398	477	27393	4962	0	1392	0	27393	-8	-1130	0
223	1038.31700	15.32590	500	27393	5085	0	1393	0	27393	-8	-1122	0
224	1044.43100	15.33188	502	27393	5133	0	1394	0	27393	-8	-1114	0
225	1048.57400	15.33591	483	27393	5274	0	1395	0	27393	-8	-1106	0
226	1042.78200	15.33027	472	27393	5256	0	1396	0	27393	-8	-1098	0
227	1034.33700	15.32201	476	27393	5167	0	1397	0	27393	-8	-1090	0
228	1032.97800	15.32068	492	27393	5186	0	1398	0	27393	-8	-1082	0
229	1033.28900	15.32098	493	27393	5307	0	1399	0	27393	-8	-1074	0
230	1038.23200	15.32582	514	27393	5675	0	1400	0	27393	-8	-1066	0
231	1035.90200	15.32354	506	27393	5948	0	1401	0	27393	-8	-1058	0
232	1046.68200	15.33407	489	27393	5804	0	1402	0	27393	-8	-1050	0
233	1054.56500	15.34174	490	27393	5628	0	1403	0	27393	-8	-1042	0
234	1047.28100	15.33465	484	27393	5412	0	1404	0	27393	-8	-1034	0
235	1039.98800	15.32754	484	27393	5032	0	1405	0	27393	-8	-1026	0
236	1034.69600	15.32236	487	27393	4928	0	1406	0	27393	-8	-1018	0
237	1035.83900	15.32348	488	27393	5335	0	1407	0	27393	-8	-1010	0
238	1037.34800	15.32496	500	27393	5698	0	1408	0	27393	-8	-1002	0
239	1036.14900	15.32378	497	27393	5858	0	1409	0	27393	-8	-994	0
240	1040.43600	15.32798	494	27393	5858	0	1410	0	27393	-8	-986	0
241	1038.61000	15.32619	501	27393	5694	0	1411	0	27393	-8	-978	0
242	1041.21700	15.32874	501	27393	5412	0	1412	0	27393	-8	-970	0
243	1036.67300	15.32430	503	27393	4930	0	1413	0	27393	-8	-962	0
244	1030.11900	15.31787	489	27393	4800	0	1414	0	27393	-8	-954	0
245	1036.11000	15.32374	490	27393	4593	0	1415	0	27393	-8	-946	0
246	1030.72300	15.31846	480	27393	4573	0	1416	0	27393	-8	-938	0
247	1023.55100	15.31142	475	27393	4553	0	1417	0	27393	-8	-930	0
248	1031.31400	15.31905	495	27393	4687	0	1418	0	27393	-8	-922	0
249	1032.97600	15.32067	502	27393	4950	0	1419	0	27393	-8	-914	0
250	1031.72400	15.31945	494	27393	5320	0	1420	0	27393	-8	-906	0
251	1032.39500	15.32011	501	27393	4965	0	1421	0	27393	-8	-898	0
252	1033.81300	15.32150	507	27393	5141	0	1422	0	27393	-8	-890	0
253	1036.91200	15.32453	521	27393	5360	0	1423	0	27393	-8	-882	0
254	1034.76100	15.32242	536	27393	5652	0	1424	0	27393	-8	-874	0
255	1041.71900	15.32923	524	27393	5771	0	1425	0	27393	-8	-866	0
256	1040.31400	15.32786	498	27393	3553	0	1933	0	27393	-16	-866	0
257	1044.36500	15.33181	498	27393	3885	0	1934	0	27393	-16	-874	0
258	1042.74400	15.33023	492	27393	4037	0	1935	0	27393	-16	-882	0
259	1043.81300	15.33127	475	27393	3894	0	1936	0	27393	-16	-890	0
260	1043.16600	15.33064	461	27393	3565	0	1937	0	27393	-16	-898	0
261	1029.61400	15.31738	428	27393	3287	0	1938	0	27393	-16	-906	0
262	1027.15200	15.31496	434	27393	3368	0	1939	0	27393	-16	-914	0
263	1031.84200	15.31956	416	27393	3392	0	1940	0	27393	-16	-922	0
264	1028.77200	15.31655	393	27393	3220	0	1941	0	27393	-16	-930	0
265	1003.03300	15.29113	356	27393	3059	0	1942	0	27393	-16	-938	0
266	1002.74400	15.29084	376	27393	3012	0	1943	0	27393	-16	-947	0
267	1011.58000	15.29960	350	27393	2949	0	1944	0	27393	-16	-955	0
268	1030.73800	15.31848	409	27393	2992	0	1945	0	27393	-16	-963	0
269	1048.63300	15.33597	406	27393	3034	0	1946	0	27393	-16	-971	0
270	1035.96400	15.32360	417	27393	3125	0	1947	0	27393	-16	-979	0
271	1037.05300	15.32467	426	27393	3326	0	1948	0	27393	-16	-987	0
272	1051.41300	15.33868	423	27393	3464	0	1949	0	27393	-16	-995	0
273	1097.31300	15.38287	346	27393	3674	0	1950	0	27393	-16	-1003	0
274	1118.99200	15.40344	303	27393	3837	0	1951	0	27393	-16	-1011	0
275	1131.19500	15.41493	211	27393	3842	0	1952	0	27393	-16	-1019	0
276	981.85740	15.27000	229	27393	3627	0	1953	0	27393	-16	-1027	0
277	1091.52000	15.37734	281	27393	3421	0	1954	0	27393	-16	-1035	0
278	1110.29200	15.39521	276	27393	3452	0	1955	0	27393	-16	-1043	0
279	1135.49100	15.41897	239	27393	3512	0	1956	0	27393	-16	-1051	0
280	1135.74900	15.41921	203	27393	3704	0	1957	0	27393	-16	-1059	0
281	1124.58800	15.40872	227	27393	3873	0	1958	0	27393	-16	-1067	0
282	1121.25200	15.40557	306	27393	3945	0	1959	0	27393	-16	-1075	0
283	1090.34200	15.37622	340	27393	3939	0	1960	0	27393	-16	-1082	0
284	1073.05200	15.35962	431	27393	4104	0	1961	0	27393	-16	-1090	0
285	1065.31300	15.35215	471	27393	4261	0	1962	0	27393	-16	-1098	0
286	1053.39300	15.34060	489	27393	4140	0	1963	0	27393	-16	-1106	0
287	1077.98700	15.36437	269	27393	3859	0	1964	0	27393	-16	-1114	0
288	1111.87800	15.39671	248	27393	3383	0	1965	0	27393	-16	-1122	0
289	1105.11500	15.39030	364	27393	3282	0	1966	0	27393	-16	-1130	0
290	1096.84600	15.38243	420	27393	3363	0	1967	0	27393	-16	-1138	0
291	1084.55400	15.37068	478	27393	3662	0	1968	0	27393	-16	-1146	0
292	1069.22400	15.35593	517	27393	3815	0	1969	0	27393	-16	-1154	0
293	1066.99700	15.35378	492	27393	3686	0	1970	0	27393	-16	-1162	0
294	1065.21000	15.35205	454	27393	3390	0	1971	0	27393	-16	-1170	0
295	1087.57600	15.37357	406	27393	3070	0	1972	0	27393	-16	-1178	0
296	1076.75200	15.36318	442	27393	3006	0	1973	0	27393	-16	-1186	0
297	1053.40900	15.34062	466	27393	3043	0	1974	0	27393	-16	-1194	0
298	1051.49500	15.33876	435	27393	2972	0	1975	0	27393	-16	-1202	0
299	1053.44500	15.34065	454	27393	2903	0	1976	0	27393	-16	-1210	0
300	1055.71500	15.34286	494	27393	2914	0	1977	0	27393	-16	-1218	0
301	1067.75300	15.35451	478	27393	2871	0	1978	0	27393	-16	-1226	0
302	1073.21100	15.35978	483	27393	2900	0	1979	0	27393	-16	-1234	0
303	1059.75500	15.34678	487	27393	2983	0	1980	0	27393	-16	-1242	0
304	1055.78900	15.34293	541	27393	3021	0	1981	0	27393	-16	-1251	0
305	1053.07100	15.34029	527	27393	3084	0	1982	0	27393	-16	-1259	0
306	1056.70200	15.34381	569	27393	3037	0	1983	0	27393	-16	-1267	0
307	1049.79400	15.33710	569	27393	3028	0	1984	0	27393	-16	-1275	0
308	1045.84400	15.33325	571	27393	3142	0	1985	0	27393	-16	-1283	0
309	1047.56600	15.33493	565	27393	3236	0	1986	0	27393	-16	-1291	0
310	1046.30500	15.33370	554	27393	3286	0	1987	0	27393	-16	-1299	0
311	1051.94000	15.33919	528	27393	3251	0	1988	0	27393	-16	-1307	0
312	1054.01700	15.34121	575	27393	3367	0	1989	0	27393	-16	-1315	0
313	1053.54700	15.34075	593	27393	3710	0	1990	0	27393	-16	-1323	0
314	1049.04900	15.33638	580	27393	3814	0	1991	0	27393	-16	-1331	0
315	1049.97600	15.33728	580	27393	3707	0	1992	0	27393	-16	-1339	0
316	1046.67700	15.33407	585	27393	3523	0	1993	0	27393	-16	-1346	0
317	1046.23600	15.33364	577	27393	3466	0	1994	0	27393	-16	-1354	0
318	1048.54000	15.33588	526	27393	3132	0	1995	0	27393	-16	-1362	0
319	1051.00400	15.33828	450	27393	2734	0	1996	0	27393	-16	-1370	0
320	1058.67100	15.34572	278	27393	2414	0	1997	0	27393	-16	-1378	0
321	1057.85800	15.34494	255	27393	2252	0	1998	0	27393	-16	-1386	0
322	1060.23400	15.34724	150	27393	2195	0	1999	0	27393	-16	-1394	0
323	1059.61300	15.34664	147	27393	2181	0	2000	0	27393	-16	-1402	0
324	1060.00400	15.34702	236	27393	2121	0	2001	0	27393	-16	-1410	0
325	1070.44300	15.35711	275	27393	2139	0	2002	0	27393	-16	-1418	0
326	1072.51500	15.35910	201	27393	2083	0	2003	0	27393	-16	-1426	0
327	1068.40200	15.35514	209	27393	2045	0	2004	0	27393	-16	-1434	0
328	1067.60700	15.35437	287	27393	1987	0	2005	0	27393	-16	-1442	0
329	1053.21700	15.34043	284	27393	2008	0	2006	0	27393	-16	-1450	0
330	1032.74100	15.32045	256	27393	1946	0	2007	0	27393	-16	-1458	0
331	1041.44800	15.32896	291	27393	1913	0	2008	0	27393	-16	-1466	0
332	1039.75800	15.32731	234	27393	1878	0	2009	0	27393	-16	-1474	0
333	1052.20200	15.33944	192	27393	1853	0	2010	0	27393	-16	-1482	0
334	1046.94300	15.33433	297	27393	1818	0	2011	0	27393	-16	-1490	0
335	1074.61000	15.36112	236	27393	1831	0	2012	0	27393	-16	-1498	0
336	1052.65000	15.33988	222	27393	1832	0	2013	0	27393	-16	-1506	0
337	1048.26300	15.33561	236	27393	1801	0	2014	0	27393	-16	-1514	0
338	1041.92700	15.32943	260	27393	1805	0	2015	0	27393	-16	-1522	0
339	1058.78200	15.34583	238	27393	1793	0	2019	0	27393	-16	-1554	0
340	1064.24900	15.35112	256	27393	1790	0	2020	0	27393	-16	-1562	0
341	1072.67700	15.35926	291	27393	1804	0	2021	0	27393	-16	-1570	0
342	1061.91100	15.34886	257	27393	1792	0	2022	0	27393	-16	-1578	0
343	1066.56300	15.35336	165	27393	1748	0	2023	0	27393	-16	-1586	0
344	1100.81500	15.38621	125	27393	1744	0	2024	0	27393	-16	-1594	0
345	1088.04900	15.37402	116	27393	1755	0	2025	0	27393	-16	-1602	0
346	1032.07000	15.31979	195	27393	1742	0	2026	0	27393	-16	-1610	0
347	1046.95700	15.33434	198	27393	1790	0	2027	0	27393	-16	-1618	0
348	1066.82300	15.35361	354	27393	1836	0	2029	0	27393	-16	-1634	0
