25.18050	69.67800	0.53767	27393	347	2062	0
25.18050	69.69000	0.53664	27393	340	2083	0
25.18050	69.70200	0.53714	27393	329	2095	0
25.18050	69.71400	0.53736	27393	332	2121	0
25.18050	69.72600	0.53774	27393	330	2134	0
25.18050	69.73800	0.53753	27393	344	2150	0
25.18050	69.75000	0.53710	27393	354	2186	0
25.18050	69.76200	0.53695	27393	356	2206	0
25.18050	69.77400	0.53691	27393	357	2229	0
25.18050	69.78600	0.53686	27393	353	2271	0
25.18050	69.79800	0.53679	27393	348	2303	0
25.18050	69.81000	0.53723	27393	349	2323	0
25.18050	69.82200	0.53694	27393	352	2350	0
25.18050	69.83400	0.53606	27393	358	2370	0
25.18050	69.84600	0.53535	27393	358	2376	0
25.18050	69.85800	0.53510	27393	359	2381	0
25.18050	69.87000	0.53487	27393	357	2413	0
25.18050	69.88200	0.53469	27393	352	2434	0
25.18050	69.89400	0.53455	27393	348	2450	0
25.18050	69.90600	0.53436	27393	340	2456	0
25.18050	69.91800	0.53445	27393	340	2476	0
25.16850	69.91500	0.53708	27393	337	2099	0
25.16850	69.90300	0.53649	27393	347	2082	0
25.16850	69.89100	0.53639	27393	357	2062	0
25.16850	69.87900	0.53761	27393	362	2070	0
25.16850	69.86700	0.53767	27393	358	2054	0
25.16850	69.85500	0.53836	27393	363	2048	0
25.16850	69.84300	0.53728	27393	358	2057	0
25.16850	69.83100	0.53635	27393	354	2063	0
25.16850	69.81900	0.53612	27393	348	2056	0
25.16850	69.80700	0.53499	27393	345	2046	0
25.16850	69.79500	0.53381	27393	351	2054	0
25.16850	69.78300	0.53297	27393	358	2050	0
25.16850	69.77100	0.53353	27393	363	2029	0
25.16850	69.75900	0.53389	27393	354	2014	0
25.16850	69.74700	0.53401	27393	351	2019	0
25.16850	69.73500	0.53383	27393	346	2018	0
25.16850	69.72300	0.53115	27393	336	2002	0
25.16850	69.71100	0.52950	27393	342	2010	0
25.16850	69.69900	0.52851	27393	348	2003	0
25.16850	69.68700	0.52698	27393	346	2003	0
25.16850	69.67500	0.52457	27393	341	1990	0
25.16850	69.66300	0.52078	27393	342	1966	0
25.16850	69.65100	0.51798	27393	353	1963	0
25.16850	69.63900	0.51661	27393	365	1962	0
25.16850	69.62700	0.51498	27393	368	1951	0
25.16850	69.61650	0.51364	27393	371	1943	0
25.16850	69.60450	0.51282	27393	372	1960	0
25.16850	69.59250	0.50833	27393	369	1961	0
25.16850	69.58050	0.50499	27393	378	1967	0
25.16850	69.56850	0.50087	27393	383	1974	0
25.16850	69.55800	0.49773	27393	389	1981	0
25.16850	69.54600	0.49235	27393	386	1981	0
25.16850	69.53400	0.48905	27393	392	1980	0
25.16850	69.52200	0.48918	27393	389	1979	0
25.16850	69.51000	0.49187	27393	380	1968	0
25.16850	69.49800	0.49679	27393	377	1980	0
25.16850	69.48600	0.49771	27393	371	1981	0
25.16850	69.47250	0.49435	27393	368	1977	0
25.16850	69.46050	0.48725	27393	369	1974	0
25.16850	69.44850	0.48194	27393	369	1967	0
25.16850	69.43650	0.48181	27393	365	1972	0
25.16850	69.42450	0.48226	27393	362	1956	0
25.16850	69.41250	0.48299	27393	363	1959	0
25.16850	69.40200	0.48104	27393	368	1947	0
25.16850	69.39000	0.48067	27393	376	1949	0
25.16850	69.37800	0.47873	27393	380	1943	0
25.16850	69.36600	0.47679	27393	380	1938	0
25.16850	69.35400	0.47536	27393	383	1950	0
25.16850	69.34200	0.47502	27393	374	1944	0
25.16850	69.33000	0.47455	27393	366	1954	0
25.16850	69.31800	0.47655	27393	364	1957	0
25.16850	69.30600	0.47740	27393	364	1954	0
25.16850	69.29400	0.48224	27393	369	1958	0
25.16850	69.28200	0.48387	27393	369	1950	0
25.16850	69.27000	0.48083	27393	374	1954	0
25.16850	69.25800	0.47984	27393	374	1940	0
25.16850	69.24600	0.47446	27393	369	1931	0
25.16850	69.23400	0.47272	27393	372	1910	0
25.16850	69.22200	0.47510	27393	366	1902	0
25.16850	69.21000	0.47414	27393	363	1887	0
25.16850	69.19950	0.48105	27393	358	1871	0
25.16850	69.18750	0.48999	27393	356	1865	0
25.16850	69.17550	0.49455	27393	357	1858	0
25.16850	69.16200	0.49789	27393	363	1855	0
25.16850	69.15000	0.49559	27393	367	1856	0
25.16850	69.13800	0.49098	27393	362	1851	0
25.16850	69.12600	0.48833	27393	352	1857	0
25.16850	69.11400	0.49579	27393	338	1854	0
25.16850	69.10200	0.50726	27393	321	1853	0
25.16850	69.09000	0.51749	27393	326	1877	0
25.16850	69.07800	0.51924	27393	336	1864	0
25.16850	69.06600	0.51706	27393	345	1901	0
25.16850	69.05400	0.51871	27393	349	1895	0
25.16850	69.04200	0.51866	27393	344	1891	0
25.16850	69.03000	0.52004	27393	337	1900	0
25.16850	69.01800	0.52323	27393	325	1898	0
25.16850	69.00600	0.52640	27393	333	1914	0
25.16850	68.99400	0.52818	27393	342	1921	0
25.16850	68.98200	0.52715	27393	344	1954	0
25.16850	68.97000	0.52606	27393	337	1972	0
25.16850	68.95800	0.52718	27393	329	2001	0
25.16850	68.94600	0.52955	27393	332	2021	0
25.16850	68.93400	0.53004	27393	337	2033	0
25.16850	68.92350	0.53013	27393	350	2060	0
25.16850	68.91150	0.53002	27393	351	2075	0
25.16850	68.89950	0.53074	27393	347	2098	0
25.16850	68.88750	0.53154	27393	335	2125	0
25.16850	68.87550	0.53222	27393	332	2167	0
25.16850	68.86350	0.53266	27393	340	2211	0
25.16850	68.85150	0.53205	27393	337	2262	0
25.16850	68.83950	0.53204	27393	310	2335	0
25.16850	68.82750	0.37057	27393	388	2529	0
25.16850	68.81550	0.37557	27393	446	2824	0
25.16850	68.80500	0.37931	27393	460	3172	0
25.16850	68.79300	0.38158	27393	454	3583	0
25.16850	68.78100	0.38273	27393	438	3996	0
25.16850	68.76900	0.38218	27393	416	4355	0
25.16850	68.75700	0.38208	27393	390	4658	0
25.16850	68.74500	0.38208	27393	369	4836	0
25.16850	68.73300	0.38215	27393	358	4933	0
25.16850	68.72100	0.38203	27393	351	4973	0
25.16850	68.70900	0.38199	27393	349	4969	0
25.16850	68.69700	0.38171	27393	356	4924	0
25.16850	68.68500	0.38146	27393	364	4859	0
25.16850	68.67300	0.38112	27393	367	4813	0
25.16850	68.66100	0.38129	27393	361	4769	0
25.16850	68.64900	0.38190	27393	356	4711	0
25.16850	68.63700	0.38227	27393	347	4649	0
25.16850	68.62500	0.38194	27393	343	4520	0
25.16850	68.61300	0.38042	27393	343	4285	0
25.16850	68.60100	0.37849	27393	347	3977	0
25.16850	68.58900	0.37652	27393	351	3639	0
25.16850	68.57700	0.37433	27393	346	3263	0
25.16850	68.56500	0.37154	27393	345	2929	0
25.16850	68.55300	0.54875	27393	351	2665	0
25.16850	68.54100	0.54419	27393	362	2479	0
25.16850	68.52900	0.53977	27393	361	2361	0
25.16850	68.51700	0.53747	27393	355	2287	0
25.16850	68.50500	0.53596	27393	348	2245	0
25.16850	68.49300	0.53478	27393	328	2237	0
25.16850	68.48100	0.37104	27393	322	2375	0
25.16850	68.46900	0.37322	27393	348	2695	0
25.16850	68.45700	0.37797	27393	378	3132	0
25.16850	68.44500	0.38160	27393	394	3714	0
25.16850	68.43300	0.38645	27393	400	4344	0
25.16850	68.42100	0.39022	27393	410	4896	0
25.16850	68.40900	0.39437	27393	416	5329	0
25.16850	68.39700	0.39868	27393	426	5635	0
25.16850	68.38500	0.40207	27393	430	5858	0
25.16850	68.37450	0.40419	27393	427	5984	0
25.16850	68.36250	0.40690	27393	427	6078	0
25.16850	68.35050	0.40694	27393	435	6092	0
25.16850	68.33850	0.40784	27393	443	6101	0
25.16850	68.32650	0.40931	27393	449	6124	0
25.16850	68.31450	0.41104	27393	453	6136	0
25.16850	68.30250	0.41348	27393	452	6143	0
25.16850	68.29050	0.41450	27393	450	6144	0
25.16850	68.27850	0.41374	27393	460	6013	0
25.16850	68.26650	0.41319	27393	475	5710	0
25.16850	68.25450	0.41206	27393	488	5227	0
25.16850	68.24250	0.41286	27393	500	4596	0
25.16850	68.23050	0.41341	27393	511	3941	0
25.16850	68.21850	0.41423	27393	509	3324	0
25.16850	68.20650	0.41290	27393	484	2779	0
25.16850	68.19450	0.41544	27393	429	2398	0
25.16850	68.18250	0.43682	27393	379	2179	0
25.16850	68.17050	0.49552	27393	372	2070	0
25.16850	68.15850	0.50314	27393	357	2019	0
25.16850	68.14650	0.50721	27393	350	2000	0
25.16850	68.13450	0.50328	27393	343	1942	0
25.16850	68.12250	0.49584	27393	346	1837	0
25.16850	68.11050	0.47861	27393	363	1747	0
25.16850	68.09850	0.46849	27393	409	1811	0
25.16850	68.08650	0.45411	27393	457	1960	0
25.16850	68.07600	0.44549	27393	474	2233	0
25.16850	68.06400	0.44240	27393	476	2712	0
25.16850	68.05200	0.43831	27393	471	3155	0
25.16850	68.04000	0.43671	27393	462	3515	0
25.16850	68.02800	0.43624	27393	452	3727	0
25.16850	68.01600	0.43490	27393	456	3583	0
25.16850	68.00400	0.43437	27393	465	3241	0
25.16850	67.99200	0.43475	27393	469	2754	0
25.16850	67.98000	0.43262	27393	477	2175	0
25.16850	67.96800	0.42549	27393	470	1620	0
25.16850	67.95600	0.41707	27393	472	1179	0
25.16850	67.94400	0.40388	27393	468	833	0
25.16850	67.93200	0.39139	27393	500	666	0
25.16850	67.92000	0.38193	27393	549	568	0
25.16850	67.90800	0.37965	27393	613	479	0
25.16850	67.89600	0.37915	27393	621	469	0
25.16850	67.88550	0.37946	27393	622	474	0
25.16850	67.87350	0.37852	27393	621	475	0
25.16850	67.86150	0.37871	27393	624	483	0
25.16850	67.84950	0.38002	27393	623	470	0
25.16850	67.83750	0.37906	27393	623	486	0
25.16850	67.82550	0.38009	27393	625	469	0
25.16850	67.81350	0.37892	27393	621	479	0
25.16850	67.80150	0.37908	27393	622	479	0
25.16850	67.78950	0.37954	27393	623	480	0
25.16850	67.77750	0.37842	27393	622	482	0
25.16850	67.76550	0.37956	27393	623	473	0
25.16850	67.75350	0.37868	27393	621	485	0
25.16850	67.74150	0.37858	27393	622	478	0
25.16850	67.72950	0.37857	27393	624	483	0
25.16850	67.71750	0.37724	27393	618	489	0
25.16850	67.70550	0.37310	27393	607	497	0
25.16850	67.69350	0.36558	27393	603	665	0
25.16850	67.68150	0.37228	27393	621	1141	0
25.16850	67.66950	0.37641	27393	629	1825	0
25.16850	67.65750	0.37839	27393	632	2634	0
25.16850	67.64550	0.38054	27393	632	3424	0
25.16850	67.63350	0.38311	27393	628	3829	0
25.16850	67.62150	0.38663	27393	629	3903	0
25.16850	67.60950	0.39118	27393	631	3616	0
25.16850	67.59750	0.39282	27393	633	3233	0
25.16850	67.58550	0.39145	27393	629	3098	0
25.16850	67.57350	0.38472	27393	629	3153	0
25.16850	67.56150	0.38045	27393	633	3502	0
25.16850	67.54950	0.38084	27393	632	4066	0
25.16850	67.53750	0.38287	27393	631	4432	0
25.16850	67.52550	0.38610	27393	630	4510	0
25.16850	67.51350	0.38984	27393	629	4243	0
25.16850	67.50150	0.39341	27393	632	3655	0
25.16850	67.48950	0.39635	27393	634	2939	0
25.16850	67.47750	0.39925	27393	633	2202	0
25.16850	67.46550	0.39916	27393	631	1505	0
25.16850	67.45350	0.39644	27393	623	1027	0
25.16850	67.44150	0.39264	27393	615	755	0
25.16850	67.42950	0.38505	27393	606	591	0
25.16850	67.41750	0.36973	27393	603	580	0
25.16850	67.40700	0.36863	27393	615	855	0
25.16850	67.39500	0.37538	27393	628	1393	0
25.16850	67.38300	0.37797	27393	633	2113	0
25.16850	67.37100	0.37958	27393	634	2988	0
25.16850	67.35900	0.38103	27393	633	3930	0
25.16850	67.34700	0.38286	27393	632	4814	0
25.16850	67.33500	0.38519	27393	634	5571	0
25.16850	67.32300	0.38662	27393	633	6055	0
25.16850	67.31100	0.38724	27393	633	6324	0
25.16850	67.29900	0.38807	27393	632	6419	0
25.16850	67.28700	0.38861	27393	631	6264	0
25.16850	67.27500	0.38941	27393	630	5939	0
25.16850	67.26300	0.39046	27393	632	5537	0
25.16850	67.25100	0.39127	27393	633	5072	0
25.16850	67.24050	0.39128	27393	634	4596	0
25.16850	67.22850	0.39081	27393	633	4054	0
25.16850	67.21650	0.39086	27393	633	3525	0
25.16850	67.20450	0.39241	27393	633	3083	0
25.16850	67.19250	0.39437	27393	632	2671	0
25.16850	67.18050	0.39690	27393	628	2353	0
25.16850	67.16850	0.39919	27393	623	2035	0
25.16850	67.15650	0.39884	27393	606	1755	0
25.16850	67.14450	0.39502	27393	566	1581	0
25.16850	67.13250	0.38784	27393	439	1479	0
25.16850	67.11900	0.36641	27393	138	1440	0
25.16850	67.08300	0.12582	27393	43	1510	0
25.16850	67.07100	0.12089	27393	65	1533	0
25.16850	67.05900	0.11632	27393	69	1564	0
25.16850	66.94050	0.00612	27393	90	1644	0
25.16850	66.92850	0.01786	27393	115	1656	0
25.16850	66.91650	0.00422	27393	81	1659	0
25.16850	66.90450	0.00323	27393	73	1667	0
25.16850	66.89250	0.03913	27393	75	1681	0
25.16850	66.87000	0.01352	27393	54	1698	0
25.16850	66.78600	0.01155	27393	81	1707	0
25.16850	66.77400	0.02806	27393	80	1706	0
25.16850	66.76200	0.02691	27393	95	1697	0
25.16850	66.75000	0.02174	27393	83	1715	0
25.16850	66.73800	0.01834	27393	71	1704	0
25.15650	66.72450	0.03974	27393	75	1720	0
25.15650	66.73650	0.04816	27393	77	1716	0
25.15650	66.74850	0.02802	27393	75	1712	0
25.15650	66.76050	0.01657	27393	102	1712	0
25.15650	66.77250	0.01873	27393	102	1707	0
25.15650	66.78450	0.01758	27393	80	1703	0
25.15650	66.87900	0.01329	27393	58	1678	0
25.15650	66.89100	0.01237	27393	80	1675	0
25.15650	66.90300	0.00757	27393	90	1672	0
25.15650	66.95100	0.00565	27393	107	1661	0
25.15650	66.96150	0.00707	27393	111	1641	0
25.15650	67.04550	0.12041	27393	73	1598	0
25.15650	67.05750	0.11312	27393	102	1588	0
25.15650	67.06950	0.11279	27393	82	1559	0
25.15650	67.08150	0.10394	27393	61	1531	0
25.15650	67.09350	0.96582	27393	68	1499	0
25.15650	67.10550	0.96831	27393	62	1452	0
25.15650	67.11750	0.32969	27393	47	1420	0
25.15650	67.12950	0.37488	27393	334	1473	0
25.15650	67.14150	0.39290	27393	533	1555	0
25.15650	67.15350	0.39672	27393	600	1714	0
25.15650	67.16550	0.39926	27393	622	1951	0
25.15650	67.17750	0.39735	27393	628	2264	0
25.15650	67.19100	0.39435	27393	631	2583	0
25.15650	67.20300	0.39203	27393	632	2953	0
25.15650	67.21500	0.39025	27393	632	3420	0
25.15650	67.22700	0.38935	27393	632	3890	0
25.15650	67.23900	0.38985	27393	632	4456	0
25.15650	67.25100	0.38991	27393	632	4914	0
25.15650	67.26150	0.38899	27393	632	5358	0
25.15650	67.27350	0.38826	27393	631	5778	0
25.15650	67.28550	0.38756	27393	631	6105	0
25.15650	67.29750	0.38725	27393	632	6369	0
25.15650	67.30950	0.38678	27393	633	6363	0
25.15650	67.32150	0.38611	27393	632	6179	0
25.15650	67.33350	0.38498	27393	633	5834	0
25.15650	67.34550	0.38320	27393	632	5276	0
25.15650	67.35750	0.38127	27393	631	4482	0
25.15650	67.36950	0.37991	27393	632	3607	0
25.15650	67.38000	0.37877	27393	633	2693	0
25.15650	67.39200	0.37710	27393	630	1881	0
25.15650	67.40400	0.37389	27393	622	1240	0
25.15650	67.41600	0.36628	27393	605	765	0
25.15650	67.42800	0.37207	27393	599	569	0
25.15650	67.44000	0.38574	27393	602	615	0
25.15650	67.45200	0.39288	27393	618	797	0
25.15650	67.46400	0.39660	27393	623	1108	0
25.15650	67.47600	0.39928	27393	631	1613	0
25.15650	67.48800	0.39914	27393	634	2326	0
25.15650	67.50000	0.39615	27393	635	3076	0
25.15650	67.51200	0.39327	27393	634	3811	0
25.15650	67.52400	0.38996	27393	632	4340	0
25.15650	67.53600	0.38619	27393	633	4503	0
25.15650	67.54800	0.38347	27393	633	4349	0
25.15650	67.56000	0.38177	27393	633	3916	0
25.15650	67.57200	0.38210	27393	631	3358	0
25.15650	67.58400	0.38786	27393	627	3108	0
25.15650	67.59600	0.39359	27393	630	3087	0
25.15650	67.60800	0.39452	27393	633	3297	0
25.15650	67.62000	0.39221	27393	631	3708	0
25.15650	67.63200	0.38790	27393	628	3923	0
25.15650	67.64400	0.38456	27393	631	3774	0
25.15650	67.65600	0.38211	27393	633	3298	0
25.15650	67.66800	0.37995	27393	634	2481	0
